,guid,timePoint,scene_label,cleaned_text,silver_standard_annotation
359,cpb-aacip-189-784j16n7,340340,chyron,Apeunapo broadcast February 6661'1Z,Apeunapo@O broadcast@O February@O 6661'1Z@O
367,cpb-aacip-259-4x54hm72,489489,chyron,EWING dIHSNMOL HERTEW COUNTY,EWING@O dIHSNMOL@O HERTEW@O COUNTY@O
372,cpb-aacip-189-784j16n7,207207,chyron,Originally Annippajsepprouq,Originally@O Annippajsepprouq@O
378,cpb-aacip-507-154dn40c26,3147147,chyron,KWAME HOLMAN,KWAME@O HOLMAN@O
380,cpb-aacip-221-03cz924b,611612,chyron,"Linda FTOM dounsel, EROTIVA","Linda@O FTOM@O dounsel,@O EROTIVA@O"
382,cpb-aacip-293-30prr83h,3205205,chyron,ASE ATHI DRE Prirdpal,ASE@O ATHI@O DRE@O Prirdpal@O
385,cpb-aacip-283-61rfjj43,3095095,chyron,101e61eW Heckler SECRETARY OF HEALTH AND HUMAN SERVICES,101e61eW@O Heckler@O SECRETARY@O OF@O HEALTH@O AND@O HUMAN@O SERVICES@O
387,cpb-aacip-507-154dn40c26,924925,chyron,"PROBERT""","PROBERT""@O"
389,cpb-aacip-507-736m03zh49,1823824,chyron,WVITIM TURNER KQED'S Attorney,WVITIM@O TURNER@O KQED'S@O Attorney@O
394,cpb-aacip-81-902z3f9j,1496496,chyron,Dr. Benjaminasbock,Dr.@O Benjaminasbock@O
396,cpb-aacip-41-10wpzpt5,627628,chyron,Sara Nalley DIREGTOR. TAUKNIS HITA GOLUMBIA GOUDEGE,Sara@O Nalley@O DIREGTOR.@O TAUKNIS@O HITA@O GOLUMBIA@O GOUDEGE@O
399,cpb-aacip-259-3n20fq7w,78078,chyron,GRAVY MASTER MASO nons SAJO SALEDA EKENT NTHYINT TRENTON,GRAVY@O MASTER@O MASO@O nons@O SAJO@O SALEDA@O EKENT@O NTHYINT@O TRENTON@O
401,cpb-aacip-526-1j9765bd42,1240240,chyron,"Yenti jand Ray Vergin,Treachers MIt. Edgecumbe Fligh Schopli","Yenti@O jand@O Ray@O Vergin,Treachers@O MIt.@O Edgecumbe@O Fligh@O Schopli@O"
407,cpb-aacip-526-dj58c9s78v,3148148,chyron,Albert Fowler,Albert@O Fowler@O
409,cpb-aacip-259-4x54hm72,429429,chyron,NOSIGE MIDDLESEXT COUNTY,NOSIGE@O MIDDLESEXT@O COUNTY@O
412,cpb-aacip-259-m32n9b08,1046046,chyron,ANEET,ANEET@O
414,cpb-aacip-293-30prr83h,3388388,chyron,pumuane NFerins,pumuane@O NFerins@O
416,cpb-aacip-507-tq5r786f7w,1866867,chyron,Charles Krause,Charles@O Krause@O
417,cpb-aacip-189-784j16n7,766767,chyron,Originally broadeast February,Originally@O broadeast@O February@O
420,cpb-aacip-259-3j39316x,72072,chyron,Marie DeNoia,Marie@O DeNoia@O
421,cpb-aacip-259-4x54hm72,547548,chyron,HIHON NOIDNITHV BERGENT GOUNTY,HIHON@O NOIDNITHV@O BERGENT@O GOUNTY@O
424,cpb-aacip-259-3n20fq7w,659660,chyron,"""R SWTEHINNAT FAA.A. HOLVELSINIWGY","""R@O SWTEHINNAT@O FAA.A.@O HOLVELSINIWGY@O"
425,cpb-aacip-189-623bk932,1137137,chyron,Willian Pearce IFAXXI,Willian@O Pearce@O IFAXXI@O
440,cpb-aacip-507-gm81j9807d,3374374,chyron,PENNY STALLINGS,PENNY@O STALLINGS@O
441,cpb-aacip-259-4x54hm72,1004004,chyron,NVAMANEST TRENTO,NVAMANEST@O TRENTO@O
450,cpb-aacip-259-4x54hm72,116116,chyron,Lt.ANGELO THEBEND XHVMEN POLICE DEPT.,Lt.ANGELO@O THEBEND@O XHVMEN@O POLICE@O DEPT.@O
451,cpb-aacip-507-154dn40c26,1697698,chyron,EON WOL EASLEY CIVILARights Lawyer,EON@O WOL@O EASLEY@O CIVILARights@O Lawyer@O
453,cpb-aacip-41-10wpzpt5,917918,chyron,"Sara Nalley DIREGTOR, PNEXINA WITH La GOLUMBIA GOLLEGE","Sara@O Nalley@O DIREGTOR,@O PNEXINA@O WITH@O La@O GOLUMBIA@O GOLLEGE@O"
454,cpb-aacip-259-3j39316x,356356,chyron,Rev. TheodoreMeGarrick ARCHBISHOP OF NEWARK,Rev.@O TheodoreMeGarrick@O ARCHBISHOP@O OF@O NEWARK@O
459,cpb-aacip-189-623bk932,349349,chyron,"William, Pearce","William,@O Pearce@O"
464,cpb-aacip-398-322bvw52,710711,chyron,Recorded Earlier Today,Recorded@O Earlier@O Today@O
465,cpb-aacip-259-4x54hm72,732733,chyron,EGVHS MEN ESHER NIGHTLY NEWS,EGVHS@O MEN@O ESHER@O NIGHTLY@O NEWS@O
469,cpb-aacip-507-7h1dj59628,1769770,chyron,Dallas TTC Dallas al au SMENT,Dallas@O TTC@O Dallas@O al@O au@O SMENT@O
471,cpb-aacip-526-3r0pr7nr8r,194194,chyron,Dudley Eppel Equity Trading Chief tuospieuga Lufkin & Jenrette,Dudley@O Eppel@O Equity@O Trading@O Chief@O tuospieuga@O Lufkin@O &@O Jenrette@O
472,cpb-aacip-507-tq5r786f7w,2382382,chyron,Margaret Warner,Margaret@O Warner@O
473,cpb-aacip-221-03cz924b,1105105,chyron,TIOZAPIOTEH TVNOID3M LS MINOISSINKOS,TIOZAPIOTEH@O TVNOID3M@O LS@O MINOISSINKOS@O
474,cpb-aacip-131-375tb64j,397397,chyron,Nick Reisman NOW $)GANETT,Nick@O Reisman@O NOW@O $)GANETT@O
480,cpb-aacip-259-3n20fq7w,373373,chyron,AFAYETTE SUSSEX GOUNTY,AFAYETTE@O SUSSEX@O GOUNTY@O
481,cpb-aacip-398-87brvczv,134134,chyron,KINSELLA GOLDFARB,KINSELLA@O GOLDFARB@O
482,cpb-aacip-189-784j16n7,107107,chyron,Originally broadeast February,Originally@O broadeast@O February@O
483,cpb-aacip-189-784j16n7,1356356,chyron,Originally broadcast February,Originally@O broadcast@O February@O
485,cpb-aacip-259-3n20fq7w,1192192,chyron,L8E808 ENITX NOISING OF MOTORE VEHICLES,L8E808@O ENITX@O NOISING@O OF@O MOTORE@O VEHICLES@O
486,cpb-aacip-507-154dn40c26,1167167,chyron,SHATETERTERTINTATA VAIDS Medical Foundation,SHATETERTERTINTATA@O VAIDS@O Medical@O Foundation@O
487,cpb-aacip-398-278sfdms,4207207,chyron,GRAND ISHNOONOO RECAP,GRAND@O ISHNOONOO@O RECAP@O
488,cpb-aacip-526-1j9765bd42,659660,chyron,Katie Trotzke,Katie@O Trotzke@O
489,cpb-aacip-507-gm81j9807d,677678,chyron,"DONALD CARTY Senior ""d'A American Airlines","DONALD@O CARTY@O Senior@O ""d'A@O American@O Airlines@O"
495,cpb-aacip-398-72p5hz1h,624625,credits,MARY KAY HARRITY ALAN JACOBS OU PARPPRIP ARHT MIKE LUERY JOHN MUCCI CARLIE QUASNOSK,MARY@O KAY@O HARRITY@O ALAN@O JACOBS@O OU@O PARPPRIP@O ARHT@O MIKE@O LUERY@O JOHN@O MUCCI@O CARLIE@O QUASNOSK@O
500,cpb-aacip-0515ac167c0,1729730,credits,ans HELCI GILLESPIE Girl. CATHE UNRUE,ans@O HELCI@O GILLESPIE@O Girl.@O CATHE@O UNRUE@O
506,cpb-aacip-398-57np5q9c,1181181,chyron,33111WWOD.SNOLLVINdOMddy,33111WWOD.SNOLLVINdOMddy@O
507,cpb-aacip-398-278sfdms,7139139,credits,"AMVNOQW ESTAURANTS OF CONNE RA AVOCO TOLA BUTHING-CO OF MEN AMHQA EAST DE ARTFORD PREIHOFER BAKING CO, HOOBNOS SYSTEMS","AMVNOQW@O ESTAURANTS@O OF@O CONNE@O RA@O AVOCO@O TOLA@O BUTHING-CO@O OF@O MEN@O AMHQA@O EAST@O DE@O ARTFORD@O PREIHOFER@O BAKING@O CO,@O HOOBNOS@O SYSTEMS@O"
508,cpb-aacip-259-4x54hm72,1637638,credits,THE GERALDINE R.DODGE FOUNDATIONS,THE@O GERALDINE@O R.DODGE@O FOUNDATIONS@O
509,cpb-aacip-507-ms3jw87c9c,3456456,credits,Thank You,Thank@O You@O
512,cpb-aacip-259-4x54hm72,1675676,credits,South seofil0/Aesier Provided-By Stockton State abal100,South@O seofil0/Aesier@O Provided-By@O Stockton@O State@O abal100@O
513,cpb-aacip-259-4x54hm72,1634635,credits,THE GERALDINE E9000'8 NOTIVONNOT,THE@O GERALDINE@O E9000'8@O NOTIVONNOT@O
517,cpb-aacip-398-72p5hz1h,621622,credits,FABIENNE MARSH BICKIE MILLER COID CONDENSANCALATT gment JOANNE CARRIER GRACI,FABIENNE@O MARSH@O BICKIE@O MILLER@O COID@O CONDENSANCALATT@O gment@O JOANNE@O CARRIER@O GRACI@O
523,cpb-aacip-398-00ns1wds,1751752,credits,MIDDLESEX MUTUAL ASSURANCE COMPANY,MIDDLESEX@O MUTUAL@O ASSURANCE@O COMPANY@O
527,cpb-aacip-81-902z3f9j,1747748,credits,"executivéproducer Johnsliffutchinson, Jr","executivéproducer@O Johnsliffutchinson,@O Jr@O"
529,cpb-aacip-526-sb3ws8js1h,1681682,credits,FILM PRODUCTION DIRECTOR CAMERAY-EDITOR NOSUBON JANE ANNOS ULTON,FILM@O PRODUCTION@O DIRECTOR@O CAMERAY-EDITOR@O NOSUBON@O JANE@O ANNOS@O ULTON@O
532,cpb-aacip-259-m32n9b08,1626627,credits,Dy Associente Sueonpouy DANI INVANOON TU GAYS ROSENTI AL CARL JANTOR LE ES LINGER,Dy@O Associente@O Sueonpouy@O DANI@O INVANOON@O TU@O GAYS@O ROSENTI@O AL@O CARL@O JANTOR@O LE@O ES@O LINGER@O
536,cpb-aacip-221-03cz924b,1681682,credits,HAKE-UP HOSTHUOQHAIQJES ELECTRONIC IS3TIL Karen Kaggeyen INTERN/RESEARCHER,HAKE-UP@O HOSTHUOQHAIQJES@O ELECTRONIC@O IS3TIL@O Karen@O Kaggeyen@O INTERN/RESEARCHER@O
537,cpb-aacip-259-4x54hm72,1680681,credits,South saoitic/Kesiar Provided-By Stockton State eba100,South@O saoitic/Kesiar@O Provided-By@O Stockton@O State@O eba100@O
541,cpb-aacip-526-sb3ws8js1h,1687688,credits,"PRODUCTION INVISISSV ASTHIHS 83711dS, TELESCRIPT PREPARATION VIHINAO GROSS TO","PRODUCTION@O INVISISSV@O ASTHIHS@O 83711dS,@O TELESCRIPT@O PREPARATION@O VIHINAO@O GROSS@O TO@O"
542,cpb-aacip-221-03cz924b,1665666,credits,3AIL033X3 M3onaowa Jim Cooper,3AIL033X3@O M3onaowa@O Jim@O Cooper@O
554,cpb-aacip-398-5370s4sx,2901902,credits,"syecial rianks uuofs ut STRAPIWLL puest Associates, Architecs Tettewey Gorporation","syecial@O rianks@O uuofs@O ut@O STRAPIWLL@O puest@O Associates,@O Architecs@O Tettewey@O Gorporation@O"
557,cpb-aacip-507-736m03zh49,3547548,credits,AN Lehrer seaccuatau Ou WNET/WETA MACNEIL/LEHRER PRODUCTIONS They Are Solely Responsible For Its Content.,AN@O Lehrer@O seaccuatau@O Ou@O WNET/WETA@O MACNEIL/LEHRER@O PRODUCTIONS@O They@O Are@O Solely@O Responsible@O For@O Its@O Content.@O
559,cpb-aacip-0515ac167c0,1735736,credits,BEVE BEVER CON,BEVE@O BEVER@O CON@O
563,cpb-aacip-398-278sfdms,7154154,credits,SOCIETY FOR SONIAVS BARRY SQUARE 010SVO'HB19d NURSERYNC TAYLOR RENTAL CENTER OFWEST HARTFORD GLASTONBURY CINZEN,SOCIETY@O FOR@O SONIAVS@O BARRY@O SQUARE@O 010SVO'HB19d@O NURSERYNC@O TAYLOR@O RENTAL@O CENTER@O OFWEST@O HARTFORD@O GLASTONBURY@O CINZEN@O
566,cpb-aacip-283-61rfjj43,3479479,credits,SEATTLE EMERGENCY HOUSING LUTHERAN COMPASS CENTER VOMA OPERATION HOLVMIHDIN MILLIONAIR CLUB KING COUNTY EXTENDED CARE FACILITY M3IA8088VH COMMUNITY MENTAL HEALTH CENTER UNITED WAY OF SEATTLE/KING COUNTY,SEATTLE@O EMERGENCY@O HOUSING@O LUTHERAN@O COMPASS@O CENTER@O VOMA@O OPERATION@O HOLVMIHDIN@O MILLIONAIR@O CLUB@O KING@O COUNTY@O EXTENDED@O CARE@O FACILITY@O M3IA8088VH@O COMMUNITY@O MENTAL@O HEALTH@O CENTER@O UNITED@O WAY@O OF@O SEATTLE/KING@O COUNTY@O
568,cpb-aacip-507-rj48p5w80b,1704705,credits,This Edition: 030000Hd BY SIMET NYWEATIS HEIBOdEL ENON CROSS,This@O Edition:@O 030000Hd@O BY@O SIMET@O NYWEATIS@O HEIBOdEL@O ENON@O CROSS@O
570,cpb-aacip-526-dj58c9s78v,3446446,credits,PRODUCEE BBY Universityof Wisconsin Green Ba WPNE-TV & The Educational suonesummuluog Board,PRODUCEE@O BBY@O Universityof@O Wisconsin@O Green@O Ba@O WPNE-TV@O &@O The@O Educational@O suonesummuluog@O Board@O
574,cpb-aacip-398-278sfdms,3831832,chyron,Tuesday W'd,Tuesday@O W'd@O
576,cpb-aacip-398-5370s4sx,2871872,credits,"audit Francis, Coakley aus garen suIBBICEYPJe off-line editor Andrew Tahlon","audit@O Francis,@O Coakley@O aus@O garen@O suIBBICEYPJe@O off-line@O editor@O Andrew@O Tahlon@O"
578,cpb-aacip-398-278sfdms,3751752,credits,BRARWOOD PRINING CASUALTY AMERICA STAURANT DANNONYOGURT OUH GROWING CÔNCERN arm an,BRARWOOD@O PRINING@O CASUALTY@O AMERICA@O STAURANT@O DANNONYOGURT@O OUH@O GROWING@O CÔNCERN@O arm@O an@O
581,cpb-aacip-259-4x54hm72,1666667,credits,CASSANTOUS NHOr P. ENNAM FRANK NETOL GURT FISSEL,CASSANTOUS@O NHOr@O P.@O ENNAM@O FRANK@O NETOL@O GURT@O FISSEL@O
585,cpb-aacip-398-278sfdms,7142142,credits,amist FREHOFERG BAKING CO TT SONECOR TEMS THE DULDNTMAILING BUREAU DMINBURHOTAME CENTER OF MANCHESTER,amist@O FREHOFERG@O BAKING@O CO@O TT@O SONECOR@O TEMS@O THE@O DULDNTMAILING@O BUREAU@O DMINBURHOTAME@O CENTER@O OF@O MANCHESTER@O
586,cpb-aacip-398-278sfdms,7132132,credits,KELLER VERTISING ABACUS BUSINESS 'Signalra INCL EDART TRUCK RENTAL,KELLER@O VERTISING@O ABACUS@O BUSINESS@O 'Signalra@O INCL@O EDART@O TRUCK@O RENTAL@O
588,cpb-aacip-283-61rfjj43,3449449,credits,POST NOFLONGOad SUPERVISOR 166eW. Briggs oranv SUPERVISOR Bill.Fast VIDEOTAPE EDITOR,POST@O NOFLONGOad@O SUPERVISOR@O 166eW.@O Briggs@O oranv@O SUPERVISOR@O Bill.Fast@O VIDEOTAPE@O EDITOR@O
592,cpb-aacip-0515ac167c0,1741742,credits,Musicians TERRY aasi Chor VOISSRO TOBRAS Cello aoc voua ENRIC Piano,Musicians@O TERRY@O aasi@O Chor@O VOISSRO@O TOBRAS@O Cello@O aoc@O voua@O ENRIC@O Piano@O
607,cpb-aacip-221-03cz924b,1684685,credits,139-0000181iem Hea Wilson,139-0000181iem@O Hea@O Wilson@O
611,cpb-aacip-41-10wpzpt5,1790791,credits,Uhit sJaboudw JOHN GUNTE ER Spar JAC,Uhit@O sJaboudw@O JOHN@O GUNTE@O ER@O Spar@O JAC@O
612,cpb-aacip-398-72p5hz1h,630631,credits,JOHN SCHOEN sorip NEWS ARTHUA,JOHN@O SCHOEN@O sorip@O NEWS@O ARTHUA@O
617,cpb-aacip-283-61rfjj43,3424424,credits,PRODUCER/DIRECTOR PIARG Davis,PRODUCER/DIRECTOR@O PIARG@O Davis@O
618,cpb-aacip-283-61rfjj43,3463463,credits,TUNOUFIGGY orany Fugate HOH -Ron Baker Cliff Hackel TVNOILIQUV VIDEO Community for Creative Non-Violence,TUNOUFIGGY@O orany@O Fugate@O HOH@O -Ron@O Baker@O Cliff@O Hackel@O TVNOILIQUV@O VIDEO@O Community@O for@O Creative@O Non-Violence@O
623,cpb-aacip-526-sb3ws8js1h,1008008,chyron,BOB QMO-024ONOTITEINEM TEXAS CARTER CAMPAIGN,BOB@O QMO-024ONOTITEINEM@O TEXAS@O CARTER@O CAMPAIGN@O
626,cpb-aacip-235-5370swqf,1155155,chyron,Science Bowl Co,Science@O Bowl@O Co@O
627,cpb-aacip-398-278sfdms,3737738,credits,"KEIDER ONISINETAGY aur SSINISOB/snovav PRODUCTS, INC. CADET TOHAL DENTAU","KEIDER@O ONISINETAGY@O aur@O SSINISOB/snovav@O PRODUCTS,@O INC.@O CADET@O TOHAL@O DENTAU@O"
629,cpb-aacip-398-72p5hz1h,627628,credits,Production Crew ERMLINDA DE MAJO Su OTEL GRAGI JEFIELO GONS LVES TOM STA HIRIAK JANE LYONS MARTHA MAGNU,Production@O Crew@O ERMLINDA@O DE@O MAJO@O Su@O OTEL@O GRAGI@O JEFIELO@O GONS@O LVES@O TOM@O STA@O HIRIAK@O JANE@O LYONS@O MARTHA@O MAGNU@O
632,cpb-aacip-526-sb3ws8js1h,1106106,chyron,NATIONAL DEMOGRATIC CONVENTION,NATIONAL@O DEMOGRATIC@O CONVENTION@O
634,cpb-aacip-0515ac167c0,1732733,credits,Manss J.DUFF GILLESPIE (HID CATHE HOINO,Manss@O J.DUFF@O GILLESPIE@O (HID@O CATHE@O HOINO@O
